0	-53.515	-61.392541	1	51	-1
1	-52.125	-61.392541	0	-1	52
2	-49.345	-61.392541	3	53	-1
3	-47.955	-61.392541	2	-1	54
4	-45.175	-61.392541	5	55	-1
5	-43.785	-61.392541	4	-1	56
6	-41.005	-61.392541	7	57	-1
7	-39.615	-61.392541	6	-1	58
8	-36.835	-61.392541	9	59	-1
9	-35.445	-61.392541	8	-1	60
10	-32.665	-61.392541	11	61	-1
11	-31.275	-61.392541	10	-1	62
12	-28.495	-61.392541	13	63	-1
13	-27.105	-61.392541	12	-1	64
14	-24.325	-61.392541	15	65	-1
15	-22.935	-61.392541	14	-1	66
16	-20.155	-61.392541	17	67	-1
17	-18.765	-61.392541	16	-1	68
18	-15.985	-61.392541	19	69	-1
19	-14.595	-61.392541	18	-1	70
20	-11.815	-61.392541	21	71	-1
21	-10.425	-61.392541	20	-1	72
22	-7.645	-61.392541	23	73	-1
23	-6.255	-61.392541	22	-1	74
24	-3.475	-61.392541	25	75	-1
25	-2.085	-61.392541	24	-1	76
26	0.695	-61.392541	27	77	-1
27	2.085	-61.392541	26	-1	78
28	4.865	-61.392541	29	79	-1
29	6.255	-61.392541	28	-1	80
30	9.035	-61.392541	31	81	-1
31	10.425	-61.392541	30	-1	82
32	13.205	-61.392541	33	83	-1
33	14.595	-61.392541	32	-1	84
34	17.375	-61.392541	35	85	-1
35	18.765	-61.392541	34	-1	86
36	21.545	-61.392541	37	87	-1
37	22.935	-61.392541	36	-1	88
38	25.715	-61.392541	39	89	-1
39	27.105	-61.392541	38	-1	90
40	29.885	-61.392541	41	91	-1
41	31.275	-61.392541	40	-1	92
42	34.055	-61.392541	43	93	-1
43	35.445	-61.392541	42	-1	94
44	38.225	-61.392541	45	95	-1
45	39.615	-61.392541	44	-1	96
46	42.395	-61.392541	47	97	-1
47	43.785	-61.392541	46	-1	98
48	46.565	-61.392541	49	99	-1
49	47.955	-61.392541	48	-1	100
50	50.735	-61.392541	-1	101	-1
51	-54.21	-60.188766	-1	0	102
52	-51.43	-60.188766	53	103	1
53	-50.04	-60.188766	52	2	104
54	-47.26	-60.188766	55	105	3
55	-45.87	-60.188766	54	4	106
56	-43.09	-60.188766	57	107	5
57	-41.7	-60.188766	56	6	108
58	-38.92	-60.188766	59	109	7
59	-37.53	-60.188766	58	8	110
60	-34.75	-60.188766	61	111	9
61	-33.36	-60.188766	60	10	112
62	-30.58	-60.188766	63	113	11
63	-29.19	-60.188766	62	12	114
64	-26.41	-60.188766	65	115	13
65	-25.02	-60.188766	64	14	116
66	-22.24	-60.188766	67	117	15
67	-20.85	-60.188766	66	16	118
68	-18.07	-60.188766	69	119	17
69	-16.68	-60.188766	68	18	120
70	-13.9	-60.188766	71	121	19
71	-12.51	-60.188766	70	20	122
72	-9.73	-60.188766	73	123	21
73	-8.34	-60.188766	72	22	124
74	-5.56	-60.188766	75	125	23
75	-4.17	-60.188766	74	24	126
76	-1.39	-60.188766	77	127	25
77	0	-60.188766	76	26	128
78	2.78	-60.188766	79	129	27
79	4.17	-60.188766	78	28	130
80	6.95	-60.188766	81	131	29
81	8.34	-60.188766	80	30	132
82	11.12	-60.188766	83	133	31
83	12.51	-60.188766	82	32	134
84	15.29	-60.188766	85	135	33
85	16.68	-60.188766	84	34	136
86	19.46	-60.188766	87	137	35
87	20.85	-60.188766	86	36	138
88	23.63	-60.188766	89	139	37
89	25.02	-60.188766	88	38	140
90	27.8	-60.188766	91	141	39
91	29.19	-60.188766	90	40	142
92	31.97	-60.188766	93	143	41
93	33.36	-60.188766	92	42	144
94	36.14	-60.188766	95	145	43
95	37.53	-60.188766	94	44	146
96	40.31	-60.188766	97	147	45
97	41.7	-60.188766	96	46	148
98	44.48	-60.188766	99	149	47
99	45.87	-60.188766	98	48	150
100	48.65	-60.188766	101	151	49
101	50.04	-60.188766	100	50	152
102	-53.515	-58.98499	103	153	51
103	-52.125	-58.98499	102	52	154
104	-49.345	-58.98499	105	155	53
105	-47.955	-58.98499	104	54	156
106	-45.175	-58.98499	107	157	55
107	-43.785	-58.98499	106	56	158
108	-41.005	-58.98499	109	159	57
109	-39.615	-58.98499	108	58	160
110	-36.835	-58.98499	111	161	59
111	-35.445	-58.98499	110	60	162
112	-32.665	-58.98499	113	163	61
113	-31.275	-58.98499	112	62	164
114	-28.495	-58.98499	115	165	63
